	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
5637	6.2317	5.2349	1.3811				6.7275									2.516						3.7279		7.0745					5.5328					6.2154	7.013	7.0079			4.8111		7.4726			7.0857	4.4764		5.0832		5.3419										4.474		6.1548										6.134		4.0394	3.7563						5.7223	6.1195		1.0226					6.6173	2.4331	
A2780		6.491	2.2385	6.6698	3.4951	1.9511	7.1782	3.9449		5.0016	6.5062	0.36832	0.10379			3.3077		3.9397	7.0227	4.2862		4.4797	1.7713		6.535	1.9511	4.5045		6.0251		5.4151	5.8746		7.1377			4.9201	3.2483	6.4013	5.8514		6.0327	2.7572	7.0617	4.7795	3.5106	1.7272		4.3553	3.2371	6.4001	6.83	6.1321	6.5728	0.99635	7.8342			5.0776	3.893	6.62		2.5589	4.7574	6.9439	6.6452		6.0831		4.1007	6.1388	6.9337	4.2662	5.5145	5.8562	5.7645	4.7483	4.393	3.1056	5.1761	5.4587	3.251	3.9691		1.6662	4.9585		7.2539	1.9301	5.5863
A375		7.1257	2.6517	5.9579	3.8438	2.4816	6.7983	3.5248	2.6947	7.0971	6.9205	1.821	2.4721	6.8286	5.1246	1.3007	0.25567	4.4605	7.2119	5.3153	2.9553	3.1184	2.099		7.1882	3.8828	5.7274	6.8569	6.4709	2.6965	4.8895	6.8472	6.9593	6.8928			7.093	3.7341	6.144	7.0741		5.333	1.8564	6.96	5.7383	3.5368	4.4149		5.6748	1.5421	7.2108	5.1132	6.3121	7.0159	5.2606	7.3624	6.7972		7.3162	2.9944	6.3849	7.0082	2.5015	5.8823	6.3905	7.087	2.0865	6.3022	6.383	1.768	4.6589	6.5982	6.6992	5.4638	7.1558	5.4404	5.1735	4.9713	3.4428	5.5841	5.9802	3.3765	2.9157	5.5328	2.5711	6.6086	6.3404	6.9366	2.7053	6.6267
A549	6.5936	6.2269	3.7262				7.1305									2.7947						4.0223		6.764					5.2182					4.5624	6.9494	7.0383			5.2344		6.9982			7.0699	4.0681		6.2331		4.6093							6.6316			5.1734		6.8889										5.6723		5.5911	4.2265						6.0625	5.8204		3.5571					7.0051	2.7953	
AGS		3.7019	2.0065	7.5154	3.3303	0.73222	6.2581	3.4764		6.7437	8.3156	9.0746	6.8946			3.1568		2.9872	8.7943	4.6483		1.7419	0.4341		4.5993	2.4657	4.8707		6.23		3.8706	7.2875		8.0833			7.1822	2.0186	6.5021	5.9359		3.4279	5.337	7.8505	6.6366	2.0704	8.097		3.9603	0.38133	8.6626	8.5239	8.231	7.8307	5.9664	7.7287			2.4581	2.0375	7.3752		2.1717	6.551	8.4837	2.6156		8.0641		0.7047	4.4472	6.2162	7.4757	4.6194	7.8942	4.2877	4.4404	1.721	1.8779	3.5091	7.0207	1.8369	2.8936		2.6556	6.8206		6.2829	1.3732	5.2206
AMO1		7.0969	1.1897	9.0956	4.9585	0.92447	8.6787	4.1618		7.482	6.6151	2.2604	3.2226			3.1041		3.2543	9.0481	6.0608		4.7381	0.37343		7.1819	0.17925	7.475		6.955		4.6991	8.4209		9.2459			7.0362	4.324	7.9031	8.5004		5.8406	5.4935	8.6332	6.0692	4.8093	6.0497		5.3032	3.0667	7.5584	6.5247	6.4643	7.2106	8.2551	9.285			7.1835	3.8276	8.3652		2.3302	6.3824	7.6144	7.9405		6.0013		8.8589	5.8509	6.2622	7.3617	6.8402	6.6711	7.2899	5.6848	7.4397	4.9313	6.8939	8.0927	3.8983	5.7885		5.3965	7.3084		8.5852	2.0972	5.9855
BEN	7.2503	3.5973	5.8026				7.3142									5.028						4.4879		7.2865					5.7425					7.5073	7.3154	6.9636			6.2462		7.1962			6.902	6.1789		6.698		5.5579										3.8083		6.8491												6.3423	4.8518						6.2448			5.435					6.8776	2.5882	
BL70	6.1017	5.4798	0.15431			0.095162	6.8327	3.0919					0.41605			4.0552						2.0934		7.2617					3.1157					3.005	7.5961	8.0165		3.3018	5.2246		7.2642			7.5621	3.8004	4.0068	1.4151	6.5413	3.2501			6.3959				6.5603		3.3319	5.19	0.18242	5.2708										4.0366		5.0572	1.8709		3.9693		6.2248		5.0039	2.8614		2.168		4.1448			7.0465	0.97163	
C2BBE1	6.1555	5.2244					6.3185									5.2385						4.0557		7.5425					4.1141					7.0855	7.1843	7.6543			6.3128		7.4385			7.3357	6.2257		7.0293		4.5957										5.165		6.1669												6.6656	5.0093						6.6957			6.2505					6.6561	2.614	
CAL12T		6.7488	3.9351	6.7019	3.3834	2.2871	6.9497	3.673		6.3738	6.5784	1.625	1.5607	7.2467		3.3943		4.5111	7.2914	4.8065	4.7134	3.8778	1.0728		4.4616	5.6781	4.9808		5.4367	4.6128	3.8229	7.1328	7.0813	6.5535			7.3125	6.1766	6.7431	6.1236		5.3061	5.0808	7.127	6.1669	7.2911	7.1917		4.868	0.25369	7.6361	5.7054	6.4384	7.178	5.3563	7.7266	7.508		6.6055	1.4146	6.9265	7.2983	6.1008	6.1858	7.0599	7.2408	1.9055	6.8903		4.2868	5.562	6.9896	6.8304	4.6846	6.8408	4.3089	4.7931	6.5341	6.1452	5.8071	6.1171	2.6084	5.3984	6.0376	4.4879	5.0076		6.9891	3.4094	6.352
