	cpd_name	cpd_synonym	cpd_status	target_or_activity_of_compound	gene_symbol_of_protein_target	top_test_conc_umol	percent_cpd_purity	cpd_smiles	pubchem_cid	broad_cpd_id	master_cpd_id	drug_anno	drug_name_common
8	2-deoxyglucose		clinical candidate	inhibitor of glycolysis via hexokinase	HK2	37.0		OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O	439268.0	BRD-A73690687	347781	Others	CTRP1_2-deoxyglucose_347781
21	ABT-737		clinical candidate	inhibitor of BCL2, BCL-xL and BCL-W	BCL2;BCL2L1;BCL2L2	37.0	100.0	CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)N4CCN(Cc5ccccc5c6ccc(Cl)cc6)CC4	11228183.0	BRD-K56301217	411738	Apoptosis regulation	CTRP1_ABT-737_411738
22	ABT-751		clinical candidate	inhibitor of beta-tubulin	TUBB	33.33	100.0	COc1ccc(cc1)S(=O)(=O)Nc2cccnc2Nc3ccc(O)cc3	3035714.0	BRD-K91623615	417983	Antimicrotubule	CTRP1_ABT-751_417983
30	aspirin		FDA-approved	inhibitor of cyclooxygenase 1 (COX1) and 2 (COX2)	PTGS1;PTGS2	33.33		CC(=O)Oc1ccccc1C(=O)O	2244.0	BRD-K11433652	31336	Others	CTRP1_aspirin_31336
31	ATRA	all-trans retinoic acid;Tretinoin;Vesanoid	FDA-approved	agonist of retinoid acid (RAR) receptors (RAR?, RAR?, and RAR?)	RARA;RARB;RARG	133.33	100.0	C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C	444795.0	BRD-K64634304	411870	Others	CTRP1_ATRA_411870
36	batimastat	BB-94	clinical candidate	inhibitor of matrix metallopeptidase 1, 2, 3, 7 and 9	MMP1;MMP2;MMP3;MMP7;MMP9	148.0	73.0	CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc2cccs2)C(=O)NO	5362422.0	BRD-K82818427	411743	Others	CTRP1_batimastat_411743
39	BEZ235	NVP-BEZ235	clinical candidate	inhibitor of PI3K and mTOR kinase activity	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	2.0	100.0	CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5	11977753.0	BRD-K12184916	348992	PI3K/MTOR signaling	CTRP1_BEZ235_348992
40	BI-2536		clinical candidate	inhibitor of polo-like kinase 1 (PLK1)	PLK1	33.33	100.0	CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O	11364421.0	BRD-K64890080	347813	Cell cycle	CTRP1_BI-2536_347813
50	BMS-641988		clinical candidate	antagonist of androgen receptor	AR	37.0	96.0	CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F	24768935.0	BRD-K48923948	411807	Hormone-related	CTRP1_BMS-641988_411807
51	BMS-754807		clinical candidate	inhibitor of IGF1R	IFG1R	33.33	94.0	C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6	24785538.0	BRD-K13049116	417981	RTK signaling	CTRP1_BMS-754807_417981
52	bortezomib	Velcade	FDA-approved	inhibitor of 26S proteasome	PSMD1;PSMD2;PSMB1;PSMB2;PSMB5	0.13	96.0	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O	387447.0	BRD-K88510285	411737	Protein stability and degradation	CTRP1_bortezomib_411737
94	capsaicin	Qutenza	FDA-approved	activator of transient receptor potential cation channel 1 (TRPV1)	TRPV1	533.33	100.0	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	1548943.0	BRD-K50590187	26858	Others	CTRP1_capsaicin_26858
95	carbamazepine	Carbatrol;Epitol;Equetro;Tegretol	FDA-approved	anticonvulsant;inhibitor of voltage-gated sodium channels	SCN3A;SCN9A;SCN10A	320.0	100.0	NC(=O)N1c2ccccc2C=Cc3ccccc13	2554.0	BRD-K71799949	23265	Others	CTRP1_carbamazepine_23265
109	ciclosporin	cyclosporin	FDA-approved	inhibitor of calcineurin by binding to cyclophilin D	PPID	33.33	100.0	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	5284373.0	BRD-A38030642	55512	Others	CTRP1_ciclosporin_55512
127	curcumin		clinical candidate	natural product;modulator of ROS;modulator of NF-kappa-B signaling		160.0	93.0	COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O	969516.0	BRD-K74148702	467048	Others	CTRP1_curcumin_467048
128	cyanoquinoline 11		clinical candidate	inhibitor of MAP3K8 (TPL2/COT);inhibitor of p-EGFR in cells	MAP3K8	133.33	98.0	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl	17759555.0	BRD-K00088062	417415	Others	CTRP1_cyanoquinoline 11_417415
129	CYT-997		clinical candidate	inhibitor of tubulin polymerization		3.33	93.0	CCC[C@H](Nc1nc(ncc1C)c2ccc(NC(=O)NCC)c(OC)c2)c3cccnc3	11351021.0	BRD-K23363278	616351	Antimicrotubule	CTRP1_CYT-997_616351
132	dalcetrapib	JTT-705;RO4607381	clinical candidate	inhibitor of cholesteryl ester transfer protein	CETP	264.67	96.0	CCC(CC)CC1(CCCCC1)C(=O)Nc2ccccc2SC(=O)C(C)C	6918540.0	BRD-K18849474	411818	Others	CTRP1_dalcetrapib_411818
133	darinaparsin		clinical candidate	inducer of ROS		33.33	3.0	C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O	11683005.0	BRD-K35723520	609121	Others	CTRP1_darinaparsin_609121
135	dexamethasone	Decadron	FDA-approved	agonist of glucocorticoid receptor	NR3C1	33.33	100.0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	5743.0	BRD-A35108200	277354	Others	CTRP1_dexamethasone_277354
136	DG-041		clinical candidate	inhibitor of prostaglandin E receptor 3 (subtype EP3)	PTGER3	133.33	95.0	Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc(F)cc13	11296282.0	BRD-K33272502	411826	Others	CTRP1_DG-041_411826
137	dichloroacetic acid	DCA;Dichloroethanoic acid	clinical candidate	inhibitor of pyruvate dehydrogenase kinase 2	PDK2	33.33		OC(=O)C(Cl)Cl	6597.0	BRD-M97302542	375649	Others	CTRP1_dichloroacetic acid_375649
139	eflornithine	Vaniqa;Ornidyl;difluoromethylornithine;DMFO	FDA-approved	inhibitor of ornithine decarboxylase	ODC1	37.0		NCCCC(N)(C(F)F)C(=O)O	3009.0	BRD-A96292436	60643	Others	CTRP1_eflornithine_60643
145	etomoxir		clinical candidate	inhibitor of carnitine palmitoyltransferase 1A (liver)	CPT1A	296.0	100.0	CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1	9840324.0	BRD-K32405725	411735	Others	CTRP1_etomoxir_411735
146	etoposide	Eposin;Etopophos;Vepesid;VP-16;Toposar	FDA-approved	inhibitor of topoisomerase II	TOP2A;TOP2B	28.33	85.0	COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26	36462.0	BRD-A79067928	50696	DNA inhibitor	CTRP1_etoposide_50696
147	EX-527	SEN0014196	clinical candidate	inhibitor of sirtuin 1	SIRT1	80.0	88.0	NC(=O)[C@H]1CCCc2c1[nH]c3ccc(Cl)cc23	707029.0	BRD-K76964878	608999	Others	CTRP1_EX-527_608999
148	fatostatin		clinical candidate	inhibitor of sterol regulatory element binding transcription factor 1 and 2 signaling	SREBF1;SREBF2	33.33	100.0	CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3	1889993.0	BRD-K99696746	122301	Others	CTRP1_fatostatin_122301
150	FK866		clinical candidate	inhibitor of nicotinamide phosphoribosyltransferase	NAMPT	0.26	100.0	O=C(NCCCCC1CCN(CC1)C(=O)c2ccccc2)\C=C\c3cccnc3	6914657.0	BRD-K58550667	418166	Metabolism	CTRP1_FK866_418166
152	flutamide	Eulexin	FDA-approved	antagonist of androgen receptor	AR	96.67	100.0	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]	3397.0	BRD-K28307902	32666	Hormone-related	CTRP1_flutamide_32666
154	fosfomycin	phosphomycin	FDA-approved	inhibitor of pyruvate kinase;inhibitor of MurA (UDP-N-acetylglucosamine Enolpyruvyl Transferase)	PKM;DPAGT1	33.33		C[C@@H]1O[C@@H]1P(=O)(O)O	446987.0	BRD-K81101512	351217	Others	CTRP1_fosfomycin_351217
157	fumagillol	TNP-470	clinical candidate	natural product;inhibitor of methionyl aminopeptidase 2	METAP2	533.33		CO[C@@H]1[C@H](O)CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C	222778.0	BRD-K36876273	411775	Others	CTRP1_fumagillol_411775
160	gemcitabine	Gemzar;Tabicad	FDA-approved	inhibitor of DNA replication;inhibitor of ribonucleotide reductase, thymidylate synthetase and cytidine monophosphate (UMP-CMP) kinase 	RRM1;TYMS;CMPK	0.26		NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F	60750.0	BRD-K15108141	411863	Antimetabolite	CTRP1_gemcitabine_411863
161	glibenclamide	glyburide;Diabeta;Glynase;Micronase	FDA-approved	inhibitor of ATP-dependent K+ channel (Kir6, KATP) and CFTR Cl- channel	KCNJ8;KCNJ11;CFTR	33.33	99.0	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	3488.0	BRD-K36927236	30713	Others	CTRP1_glibenclamide_30713
163	GMX-1778	CHS-828	clinical candidate	inhibitor of nicotinamide phosphoribosyltransferase	NAMPT	0.29	100.0	Clc1ccc(OCCCCCC\N=C(\NC#N)/Nc2ccncc2)cc1	148198.0	BRD-K47335880	411843	Others	CTRP1_GMX-1778_411843
164	gossypol		clinical candidate	inhibitor of lactate dehydrogenase;inhibitor of BCL2 family members	LDHA;LDHB;LDHC;BCL2;BCL2L1	37.0	100.0	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O	3503.0	BRD-K19295594	25036	Others	CTRP1_gossypol_25036
170	idarubicin	4-Demethoxydaunorubicin hydrochloride;Idamycin	FDA-approved	inhibitor of topoisomerase II	TOP2A;TOP2B	0.29	100.0	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C	42890.0	BRD-A71390734	411864	Topoisomerase inhibitor	CTRP1_idarubicin_411864
172	indisulam	E7070	clinical candidate	inhibitor of carbonic anhydrase isoform IX	CA9	33.33	100.0	NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23	216468.0	BRD-K17610631	411874	Others	CTRP1_indisulam_411874
173	irosustat	Irosustat;BN 83495;STX-64	clinical candidate	inhibitor of steroid sulfatase	STS	33.33		NS(=O)(=O)Oc1ccc2C3=C(CCCCC3)C(=O)Oc2c1	5287541.0	BRD-K87777313	418037	Others	CTRP1_irosustat_418037
