	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
(-)-Epigallocatechin gallate	28801	epigallocatechin-3-monogallate	BRD-K55591206	300	probe	pilot-set		natural product	Selleck	S2250	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1	(-)-Epigallocatechin gallate	NA	NA	65064	NA
(-)-Parthenolide	411792	parthenolide	BRD-K81651477	66	probe	pilot-set		natural product; modulator of ROS; modulator of NF-kappa-B signaling	Tocris Bioscience;Tocris Bioscience	607;0610	C\C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1	(-)-Parthenolide	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	KTEXNACQROZXEV-ZRPLFPEYSA-N	5420804	NA
"1,9-Pyrazoloanthrone"	44511	pyrazolanthrone	BRD-K01567962	66	probe	kinome	MAPK10;MAPK8;MAPK9	inhibitor of Jun N-terminal kinase (JNK) 1/2/3	Selleck	S1460	O=C1c2ccccc2-c2n[nH]c3cccc1c23	"1,9-Pyrazoloanthrone"	C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O	ACPOUJIDANTYHO-UHFFFAOYSA-N	8515	NA
16-beta-bromoandrosterone	411726	16-beta-bromoandrosterone	BRD-K98404142	37	probe	pilot-set		dehydroepiandrosterone (DHEA) analog	Sigma-Aldrich	B9392	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1C[C@H](Br)C2=O	16-beta-bromoandrosterone	NA	NA	NA	NA
"1S,3R-RSL-3"	609060	"1S,3R-RSL-3"	BRD-K23853216	33	probe	pilot-set	GPX4	synthetic lethal with HRAS in engineered cells; inhibitor of GPX4	Columbia University		COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](N1C(=O)CCl)c1ccc(cc1)C(=O)OC	"1S,3R-RSL-3"	NA	NA	NA	NA
3-Cl-AHPC	660796	3-Cl-AHPC	BRD-A09890259	66	probe	outreach	NR0B2	binder of nuclear receptor SHP	Sanford-Burnham Medical Research Institute		OC(=O)\C=C\c1ccc(c(Cl)c1)-c1ccc(O)c(c1)C12C[C@H]3C[C@H](C[C@H](C3)C1)C2	3-Cl-AHPC	NA	NA	9866186	NA
5-Fluorouracil	25344	fluorouracil	BRD-K24844714	130	FDA	std-of-care	TYMS	pyrimidine analog; inhibitor of thymidylate synthase	Selleck	S1209	Fc1c[nH]c(=O)[nH]c1=O	5-Fluorouracil	C1=C(C(=O)NC(=O)N1)F	GHASVSINZRGABV-UHFFFAOYSA-N	3385	NA
968	660080	968	BRD-A43210826	66	probe	lit-search	GLS	inhibitor of glutaminase	Specs	AG-690/36107028	CN(C)c1ccc(cc1Br)C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(C)(C)C2	968	NA	NA	NA	NA
A-804598	661033	A-804598	BRD-K76894955	66	probe	lit-search	P2RX7	inhibitor of purinergic receptor P2X	Tocris Bioscience	4473	C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	A-804598	NA	NA	53325874	NA
AA-COCF3	411724	AA-COCF3	BRD-K07303502	270	probe	pilot-set	FAAH;PLA2G4A;PLA2G4B;PLA2G4C;PLA2G4D	inhibitor of cytosolic phospholipase A2; inhibitor of fatty acid amide hydrolase	Cayman	62120	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)C(F)(F)F	AA-COCF3	CCCCCC=CCC=CCC=CCC=CCCCC(=O)C(F)(F)F	PLWROONZUDKYKG-DOFZRALJSA-N	5280436	NA
