	drug_id	drug_name	synonyms	pathway_name	targets	pubchem	Drug_name_id	drug_anno	drug_name_common
1	1073	5-Fluorouracil	5-FU	Other	Antimetabolite (DNA & RNA)	3385	GDSC2_5-Fluorouracil_1073	Antimetabolite	GDSC2_5-Fluorouracil_1073
3	1910	ABT737	-	Apoptosis regulation	BCL2, BCL-XL,  BCL-W, BCL-B, BFL1	11228183	GDSC2_ABT737_1910	Apoptosis regulation	GDSC2_ABT737_1910
6	1032	Afatinib	BIBW2992, Tovok, Gilotrif	EGFR signaling	EGFR, ERBB2	10184653	GDSC2_Afatinib_1032	EGFR signaling	GDSC2_Afatinib_1032
7	1912	Afuresertib	GSK2110183, GSK2110183C	PI3K/MTOR signaling	AKT1, AKT2, AKT3	46843057	GDSC2_Afuresertib_1912	PI3K/MTOR signaling	GDSC2_Afuresertib_1912
8	1913	AGI-5198	IDH-C35	Metabolism	IDH1 (R132H)	56645356	GDSC2_AGI-5198_1913	Metabolism	GDSC2_AGI-5198_1913
9	1634	AGI-6780	AK162157	Metabolism	IDH2 R140Q mutant	71299339	GDSC2_AGI-6780_1634	Metabolism	GDSC2_AGI-6780_1634
11	1051	Alisertib	MLN8237	Mitosis	AURKA	24771867	GDSC2_Alisertib_1051	Others	GDSC2_Alisertib_1051
12	1560	Alpelisib	BYL719, BYL-719, NVP-BYL719	PI3K/MTOR signaling	PI3Kalpha	56649450	GDSC2_Alpelisib_1560	PI3K/MTOR signaling	GDSC2_Alpelisib_1560
14	2045	AMG-319	AMG319	PI3K/MTOR signaling	PI3K (beta sparing)	68947304	GDSC2_AMG-319_2045	PI3K/MTOR signaling	GDSC2_AMG-319_2045
17	1072	Avagacestat	BMS-708163, BMS 708163	Other	Amyloid beta20, Amyloid beta40	46883536	GDSC2_Avagacestat_1072	Others	GDSC2_Avagacestat_1072
18	1021	Axitinib	AG-13736, Inlyta	RTK signaling	PDGFR, KIT, VEGFR	6450551	GDSC2_Axitinib_1021	RTK signaling	GDSC2_Axitinib_1021
19	2109	AZ6102	-	WNT signaling	TNKS1, TNKS2	91663328	GDSC2_AZ6102_2109	WNT signaling	GDSC2_AZ6102_2109
