	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
1-Azakenpaullone	1-azakenpaullone	BRD-K03273112-001-01-8	PREP037	glycogen synthase kinase inhibitor	"CCNB1, CDK1, CDK5, GSK3B"	NA	NA	Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1	Preclinical	1-Azakenpaullone	6538897	NTSBZVCEIVPKBJ-UHFFFAOYSA-N
1-naphthyl-PP1	1-naphthyl-PP1	BRD-K29542628-001-03-9	PREP042	src inhibitor	SRC	NA	NA	"CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12, CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12"	Preclinical	1-naphthyl-PP1	4877	XSHQBIXMLULFEV-UHFFFAOYSA-N
1-Phenylbiguanide	1-phenylbiguanide	BRD-K31491153-003-05-9	PREP044	serotonin receptor agonist	"HTR3A, HTR3B"	NA	NA	NC(=N)NC(=N)Nc1ccccc1	Preclinical	1-Phenylbiguanide	4780	CUQCMXFWIMOWRP-UHFFFAOYSA-N
10-Deacetylbaccatin III	10-deacetylbaccatin	BRD-K96631475-001-02-4	PREP031	antitumor agent	NA	NA	NA	"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C"	Preclinical	10-Deacetylbaccatin III	154272	YWLXLRUDGLRYDR-ZHPRIASZSA-N
10-Hydroxycamptothecin	10-hydroxycamptothecin	BRD-K63784565-001-06-2	PREP041	topoisomerase inhibitor	TOP1	NA	NA	"CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O"	Preclinical	10-Hydroxycamptothecin	97226	HAWSQZCWOQZXHI-FQEVSTJZSA-N
Phorbol 12-myristate 13-acetate	12-O-tetradecanoylphorbol-13-acetate	BRD-K68552125-001-05-3	PREP026	PKC activator	"KCNT2, TRPV4"	NA	NA	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O	Phase 2	Phorbol 12-myristate 13-acetate	27924	PHEDXBVPIONUQT-RGYGYFBISA-N
2-Methoxyestradiol	2-methoxyestradiol	BRD-K44408410-001-17-6	PROS001_PR500	hypoxia inducible factor inhibitor	"COMT, CYP19A1, CYP1A1, CYP1B1, HIF1A, TUBB"	NA	NA	"COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O"	Phase 2	2-Methoxyestradiol	66414	CQOQDQWUFQDJMK-SSTWWWIQSA-N
"3-(2,3-Dichlorophenoxy)propyl-(2-hydroxyethyl)azanium"	"2,3-DCPE"	BRD-K61734568-003-02-1	PREP036	Bcl-XL downregulator	BCL2L1	NA	NA	OCCNCCCOc1cccc(Cl)c1Cl	Preclinical	"3-(2,3-Dichlorophenoxy)propyl-(2-hydroxyethyl)azanium"	2250974	QVEIRCZEBQRCTR-UHFFFAOYSA-O
2'-MeCCPA	2'-MeCCPA	BRD-K63932022-001-01-5	PREP042	adenosine receptor agonist	ADORA1	NA	NA	"C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12, C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12"	Preclinical	2'-MeCCPA	44292754	MMPAUXMIDJWGFO-UHFFFAOYSA-N
3-aminobenzamide	3-amino-benzamide	BRD-K08703257-001-13-9///BRD-K08703257-001-12-1	PROS001_PR500///PREP025	PARP inhibitor	PARP1	NA	NA	"NC(=O)c1cccc(N)c1, NC(=O)c1cccc(N)c1"	Phase 2	3-aminobenzamide	1645	GSCPDZHWVNUUFI-UHFFFAOYSA-N
