	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
22Rv1_17-AAG_6a	0.231816467937639	1.08103969771127	1.38640997365995	28.1798103403772	0.594425974767196	0.293333333333333	0.754516721507407	0.13	0.308944883333333	0.0886153407255166	7.31501871711581e-07	8.40257654948259e-07
22Rv1_5-FU_8g	0.250594504756807	NA	1.72325380528312	56.201822902364	1.30851586302178	0.279666666666667	0.744898270703704	0.495	0.548159999	0.512294240541927	1.41904547665917e-06	Inf
22Rv1_AZ-628_8g	0.150306900200267	3.03914675916539	2.26791453181467	47.5221318088748	0.807943274581396	0.166333333333333	0.855962701040741	0.342	0.439831096666667	0.380208021742709	9.07445521656894e-07	1.87145652218659e-06
22Rv1_Cisplatin_6a	0.0106778400347798	NA	4	88.6312984420829	44.2150895522243	-0.0174444444444445	1.01910223537778	0.89	0.890600091666667	1.01744444444444	0	Inf
22Rv1_Cisplatin_8g	0.28197158699525	3.94181233403042	1.51933412255449	6.0115685878727	3.62309910447544	0.428333333333333	0.691310084862963	-0.606	0.0354322366666666	-0.927022395443152	1.06924191941734e-05	3.58364539865958e-06
22Rv1_GDC-0941_6a	0.244977443155338	1.09734038598945	1.5602663941267	47.3278764224297	0.167889386340884	0.23375	0.791889536575	0.361	0.45316145	0.388871583972603	1.89630713772624e-07	5.07382515451276e-07
22Rv1_JQ1_6a	0.0569052151560372	NA	4	63.6477515121841	0.252895418408245	0.0544444444444444	0.951488364685185	0.61	0.639963673333333	0.609115477546564	2.69581043609972e-07	Inf
22Rv1_JQ1_8g	0.0980098786493164	NA	1.43007796884963	54.7414867349184	0.15633366205282	0.108222222222222	0.900972089055556	0.527	0.57425592	0.487566890574913	1.77983838429111e-07	2.49901224196381e-06
22Rv1_MLN2480_6a	0	NA	0.983924744136132	100	0.0050404913977887	-0.0961111111111111	1.10216695748148	1.046	0.998092907	1.09611111111111	0	Inf
22Rv1_Methotrexate_6a	0.575480398164946	0.0266220466904737	4	16.0586566040956	0.0241646882476256	0.763111111111111	0.450329858159259	-0.167	0.154540233333333	-0.172247419171366	2.69163384806215e-08	2.51191205919616e-08
22Rv1_PF-4708671_6a	0.0168647681583683	NA	4	86.2606179534862	3.41143078098052	0.0142222222222222	0.986417359337037	0.863	0.864421575	0.861354344834393	3.43467395637649e-06	Inf
