	drug_id	drug_name	synonyms	pathway_name	targets	pubchem	drug_anno	drug_name_common
0	1170	CCT-018159	CCT018159, CCT 018159	Protein stability and degradation	HSP90	5327091	Protein stability and degradation	GDSC1_CCT-018159_1170
3	1259	Talazoparib	BMN-673, BMN 973	Genome integrity	PARP1, PARP2	44819241	PARP inhibitor	GDSC1_Talazoparib_1259
6	1372	Trametinib	GSK1120212, Mekinist	ERK MAPK signaling	MEK1, MEK2	11707110	ERK MAPK signaling	GDSC1_Trametinib_1372
7	1377	Afatinib	BIBW2992, Tovok, Gilotrif	EGFR signaling	EGFR, ERBB2	10184653	EGFR signaling	GDSC1_Afatinib_1377
13	150	Bicalutamide	ICI-176334, Casodex, Cosudex, ICI 176334	Hormone-related	AR	2375	Hormone-related	GDSC1_Bicalutamide_150
16	1008	Methotrexate	Abitrexate, Amethopterin, Rheumatrex, Trexall, Folex	DNA replication	Antimetabolite	126941	Antimetabolite	GDSC1_Methotrexate_1008
17	1017	Olaparib	AZD2281, KU0059436,  Lynparza	Genome integrity	PARP1, PARP2	23725625	PARP inhibitor	GDSC1_Olaparib_1017
18	1019	Bosutinib	SKI-606, Bosulif	Other, kinases	SRC, ABL, TEC	5328940	Others	GDSC1_Bosutinib_1019
19	1021	Axitinib	AG-13736, Inlyta	RTK signaling	PDGFR, KIT, VEGFR	6450551	RTK signaling	GDSC1_Axitinib_1021
20	6	PHA-665752	PHA665752, PHA 665752	RTK signaling	MET	10461815	RTK signaling	GDSC1_PHA-665752_6
21	153	Midostaurin	PKC412, benzoylstaurosporine, CGP-41251	Other	PKC, PPK, FLT1, c-FGR, others	9829523	Others	GDSC1_Midostaurin_153
22	1530	PFI-3	BDF00016096	Chromatin other	PB1, SMARCA4, SMARCA2	78243717	Chromatin-related	GDSC1_PFI-3_1530
23	157	JNK-9L	KIN001-204, JNK inhibitor 9l	JNK and p38 signaling	JNK2, JNK3	25222038	JNK and p38 signaling	GDSC1_JNK-9L_157
24	185	Linsitinib	OSI-906, ASP-7487	IGF1R signaling	IGF1R	11640390	IGF1R signaling	GDSC1_Linsitinib_185
25	190	Bleomycin	-	DNA replication	dsDNA break induction	5360373	DNA inhibitor	GDSC1_Bleomycin_190
26	192	LFM-A13	DDE-28	Other, kinases	BTK	54676905	Others	GDSC1_LFM-A13_192
27	203	BMS-345541	BMS345541, IKK Inhibitor 3	Other, kinases	IKK1, IKK2	9813758	Others	GDSC1_BMS-345541_203
28	206	Ruxolitinib	INCB-18424, Ruxolitinib Phosphate, Jakafi	Other, kinases	JAK1, JAK2	25126798	Others	GDSC1_Ruxolitinib_206
29	207	AS601245	-	JNK and p38 signaling	JNK1, JNK2, JNK2	10109823	JNK and p38 signaling	GDSC1_AS601245_207
30	224	AS605240	KIN001-173, AS-605240	PI3K/MTOR signaling	PI3Kgamma	5289247	PI3K/MTOR signaling	GDSC1_AS605240_224
32	106	XMD8-85	ERK5-IN-1	Other	ERK5, BET	46844147	Others	GDSC1_XMD8-85_106
33	1164	XMD8-92	XMD 8-92	ERK MAPK signaling	ERK5	46843772	ERK MAPK signaling	GDSC1_XMD8-92_1164
34	290	KIN001-260	Bayer IKKb inhibitor, ACHP	DNA replication	CDC7	10451420	DNA inhibitor	GDSC1_KIN001-260_290
35	295	NVP-BHG712	BHG712	Other, kinases	EPHB4, RAF, SRC, ABL	16747388	Others	GDSC1_NVP-BHG712_295
36	326	GSK690693	GSK 690693, GSK-690693	PI3K/MTOR signaling	AKT1, AKT2, AKT3	16725726	PI3K/MTOR signaling	GDSC1_GSK690693_326
38	345	KIN001-270	CDK9 inhibitor, CDK9-IN-1	Other	CDK9	66577006	Others	GDSC1_KIN001-270_345
39	1059	AZD8055	AZD-8055	PI3K/MTOR signaling	MTORC1, MTORC2	25262965	PI3K/MTOR signaling	GDSC1_AZD8055_1059
40	1066	AZD6482	AZD 6482, AZD-6482, AK-55409	PI3K/MTOR signaling	PIK3CB	44137675	PI3K/MTOR signaling	GDSC1_AZD6482_1066
42	1236	UNC0638	UNC-0638, UNC 0683	Chromatin histone methylation	G9a and GLP methyltransferases	46224516	Chromatin-related	GDSC1_UNC0638_1236
44	135	Gemcitabine	Gemzar, LY-188011	DNA replication	Pyrimidine antimetabolite	60750	Antimetabolite	GDSC1_Gemcitabine_135
