	Unnamed: 0	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey	drug_anno	drug_name_common
0	5-Fluorouracil	5-fluorouracil	BRD-K24844714-001-24-5	PREP028	thymidylate synthase inhibitor	DPYD, TYMS	oncology	colorectal cancer, breast cancer, pancreatic cancer, gastric adenocarcinoma	Fc1c[nH]c(=O)[nH]c1=O, Fc1c[nH]c(=O)[nH]c1=O	Launched	5-Fluorouracil	3385	GHASVSINZRGABV-UHFFFAOYSA-N	Antimetabolite	PRISM_5-fluorouracil_BRD-K24844714-001-24-5
1	Abemaciclib	abemaciclib	BRD-K33622447-066-01-9	PROS003_PR500	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	Launched	Abemaciclib	46220502	UZWDCWONPYILKI-UHFFFAOYSA-N	Cell cycle	PRISM_abemaciclib_BRD-K33622447-066-01-9
2	Abiraterone	abiraterone	BRD-K50071428-001-03-3	PREP031	androgen biosynthesis inhibitor	CYP11B1, CYP17A1///CYP17A1	oncology	prostate cancer	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	Launched	Abiraterone	132971	GZOSMCIZMLWJML-VJLLXTKPSA-N	Hormone-related	PRISM_abiraterone_BRD-K50071428-001-03-3
3	Altretamine	altretamine	BRD-K67043667-001-26-4	PREP022	DNA synthesis inhibitor		oncology	ovarian cancer	CN(C)c1nc(nc(n1)N(C)C)N(C)C, CN(C)c1nc(nc(n1)N(C)C)N(C)C	Launched	Altretamine	2123	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	Antimetabolite	PRISM_altretamine_BRD-K67043667-001-26-4
4	Amsacrine	amsacrine	BRD-K68346641-001-01-4	PREP021	topoisomerase inhibitor	KCNH2, TOP2A	hematologic malignancy	acute lymphoblastic leukemia (ALL), acute lymphoblastic leukemia (ALL)	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12, COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	Launched	Amsacrine	2179	XCPGHVQEEXUHNC-UHFFFAOYSA-N	Topoisomerase inhibitor	PRISM_amsacrine_BRD-K68346641-001-01-4
5	Anagrelide	anagrelide	BRD-K62200014-003-10-5	PROS001_PR500	phosphodiesterase inhibitor	PDE3A	hematology, hematologic malignancy	thrombocythemia, myeloproliferative neoplasms	Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl, Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl, Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl	Launched	Anagrelide	135409400	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	Others	PRISM_anagrelide_BRD-K62200014-003-10-5
6	Anastrozole	anastrozole	BRD-K52172416-001-11-4	PREP024	aromatase inhibitor	CYP19A1	oncology	breast cancer	CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N, CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N, CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N	Launched	Anastrozole	2187	YBBLVLTVTVSKRW-UHFFFAOYSA-N	Hormone-related	PRISM_anastrozole_BRD-K52172416-001-11-4
7	Axitinib	axitinib	BRD-K29905972-001-06-3	PROS001_PR500	PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	CSF1, FLT1, FLT4, KDR, PLK4	oncology	renal cell carcinoma (RCC)	CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1	Launched	Axitinib	6450551	RITAVMQDGBJQJZ-FMIVXFBMSA-N	RTK signaling	PRISM_axitinib_BRD-K29905972-001-06-3
8	Belinostat	belinostat	BRD-K17743125-001-08-4	PROS003_PR500	HDAC inhibitor	HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9	hematologic malignancy	peripheral T-cell lymphoma (PTCL)	ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1	Launched	Belinostat	6918638	NCNRHFGMJRPRSK-MDZDMXLPSA-N	Chromatin-related	PRISM_belinostat_BRD-K17743125-001-08-4
9	Bendamustine	bendamustine	BRD-K17068645-003-04-2	PREP030	DNA inhibitor		hematologic malignancy	chronic lymphocytic leukemia (CLL), non-Hodgkin lymphoma (NHL)	Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl, Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl	Launched	Bendamustine	65628		DNA inhibitor	PRISM_bendamustine_BRD-K17068645-003-04-2
10	Bexarotene	bexarotene	BRD-K92441787-001-04-1	PROS003_PR500	retinoid receptor agonist	RXRA, RXRB, RXRG	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	Launched	Bexarotene	82146	NAVMQTYZDKMPEU-UHFFFAOYSA-N	Others	PRISM_bexarotene_BRD-K92441787-001-04-1
11	Bicalutamide	bicalutamide	BRD-A29485665-001-12-8	PREP016	androgen receptor antagonist	AR	oncology	prostate cancer	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F, CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F, CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	Launched	Bicalutamide	2375	LKJPYSCBVHEWIU-UHFFFAOYSA-N	Hormone-related	PRISM_bicalutamide_BRD-A29485665-001-12-8
