	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
2004	14.476	13.115	6.8527	12.518	8.2643	10.5	5.5646	6.7676	6.6865	10.588	10.977	13.417	15.286	7.7045	9.2194	11.616	12.04	5.8276	9.9315	7.9595	6.6646	8.9996	14.791	9.0334	11.659	8.4372	12.074	8.1435	14.407	10.642	13.829	9.425	15.0	12.769	13.741	9.4208	14.601	6.5204	11.946	7.2304	11.709	10.433	8.662	15.926	5.7043	8.8275		9.8492	10.676	7.0814		15.581	8.8197		10.811	14.653	12.836	10.734	8.917	11.668	11.678	14.064	6.6892	15.192	10.953	6.6834	14.207	11.365	15.471		7.0639	10.152	10.821			9.8624	11.747	13.067	7.71		6.279	13.844	13.581	4.508	6.1421	3.9909	13.445	12.918	13.866	15.523	11.623	11.341	12.072	12.986	6.8806		12.482	5.6928	13.795	16.425	12.16		11.568	13.226	15.689	14.443	13.099	8.152	9.2642	11.997	13.97	11.746	9.6975	11.432	13.382	12.076	13.48	14.51	11.556	12.531	13.974	9.6564	9.8238	7.9238	11.508	3.4911	11.932	8.6898	7.6661	13.291	12.568	12.296	10.841	10.516	7.4778	13.862	10.819	13.701	13.44	11.896	14.169	14.158	12.761	9.1489		10.433	14.325	9.3865	14.622	11.162	17.241	8.4024	11.829	14.319			14.404		10.937	10.601	9.1911	7.0938	11.762	10.213	12.744	13.105	11.439	13.577		12.729	7.2103	12.566	12.693
22RV1		12.965			13.442	12.807	11.02	7.2405	7.2495		13.376		14.223	10.128	15.273			6.3351	13.371	9.6448	3.501	13.324	14.693	11.551	11.198	9.0713				10.675	14.709	10.923	13.717	13.521	15.16	12.175		3.7939	14.671		13.664	10.902		13.024	11.269	9.024		10.607	13.138			14.894	13.09	10.152		13.919	16.038	14.335	12.031	11.286	11.958	14.932	12.621	12.287	13.043		14.173	11.612	14.173	14.018	10.211	9.824	11.281	13.349	15.98	10.662		13.365	11.99	15.604	13.154	12.442	16.12			6.001	13.653	10.582	14.234	14.222	11.386	12.507	11.254	14.079	12.828	13.483	13.083	6.9161	13.419	16.243		14.697	13.984	14.009		13.428	13.476	14.508	11.6	13.193	13.621	12.734	13.096	6.9909	9.2566	13.497	13.763	15.595	11.11	12.731	14.213	13.873	10.916	10.279	12.731		14.573	7.66	13.091	10.316	14.662	13.591	13.813	15.0	7.7638	14.688	11.863	8.9905	13.295	12.237	14.679	12.615	13.587	8.3566		14.498			14.674	14.348	13.576	14.285	10.898	15.718	7.7972	9.2175		15.794	13.354		14.19	6.6009	10.768		13.652	13.715	12.347	12.451	12.847	13.509	4.9409	13.32	10.418
2313287		14.623			13.305	11.915	8.9027	8.0114	4.9232		12.178		15.77	9.402	12.964			5.5219	13.777	7.4227	3.2397	13.243	13.797	9.3635	10.663	8.9084				10.601	12.988	11.079	15.0	14.035	15.567	13.772		3.2751	14.624	7.6026	14.139	11.502		15.148	11.393	7.7086		10.779	13.011		13.059	14.819	14.936	7.7901		14.957	15.194	13.961	10.266	11.823	13.419	13.578	13.894	14.426	15.317		13.774	11.563	15.0	16.643	7.5072	12.233	12.064	13.588	15.34	7.6032		13.292	6.0525	14.937	12.28	14.444	17.711			6.6801	15.808	11.448	12.549	15.404	10.787	12.448	11.81	14.066	11.12	12.253	12.593	6.6019	13.061	13.741		14.503	16.773	15.395		15.054	13.991	14.491	11.65	14.691	14.55	13.443	13.333	10.093	8.2554	13.102	16.054	14.633	13.419	14.21	14.585	15.675	12.433	9.7137	13.44		14.849	3.4545	13.796	11.205	14.383	13.36	15.0	14.586	6.9732	14.578	12.919	12.45	14.937	13.046	14.318	13.705	13.951	13.22	15.421	12.964		12.319	13.752	14.413	13.851	14.246	10.001	15.0	8.965	7.9728		15.494	14.742		13.783	7.8711	11.964		12.093	13.56	12.296	11.631	12.657	14.614	4.8413	14.438	11.638
253J		13.252			12.946	12.302	6.8012	7.3878	7.3368				13.805		14.155			5.0446	12.809	7.4911	4.719	13.517	13.81		12.216	10.43				11.148	11.249	9.9703	13.344	14.102	14.214				15.726	10.035	14.825	10.74		14.628	11.988	8.4013		9.2162	13.208		12.845	15.257	14.307	8.2743			14.626	16.33	12.85	12.172	9.5759	13.525	11.968	12.979	14.537		13.513	11.122	14.158	15.751	10.968	11.218	12.837	16.528	15.249	10.5		15.089		14.834	5.4042	11.453	15.0			7.5252		11.586	11.447	14.388	11.729		12.734	13.377	10.473		11.315	8.4346	13.521			14.26	13.941	14.269		13.91		13.073	11.882	14.414	13.041		13.519	7.0167	8.9988	10.501		14.333		10.346	14.893	13.625	11.334	9.5566	13.058		13.048	6.2694	10.896	10.664	15.0	12.634	14.894	12.52	8.9485		9.7279		14.42		14.147	11.552	14.002	10.442	17.012			11.785	13.312		12.509		8.1103	14.995	9.5464	10.835		15.26	13.925		13.216				13.697	12.432	11.321	11.388	11.808		7.88	13.832	10.934
253JBV		13.602			13.992	14.067	8.6873	7.7688	7.7814		14.156		14.217	11.233	15.0			6.6649	13.85	10.837	20.449		15.98	18.509		10.321				12.73		12.544	15.0	14.278	17.346	13.684		9.7855		11.835	14.938	12.362		15.453	8.6782	10.103		10.517	13.709		12.934	14.817	15.871	9.0291			15.84	17.952	12.995	12.161	10.452		13.25	15.629	17.002		14.747	13.312	16.749	14.365	10.175	11.932	12.315	13.945	15.0	12.171		16.312	9.1529	17.348	9.8226	13.807	15.0			8.926	13.912	11.644	11.021	14.206	13.362	13.696	14.096		11.634		10.475	9.7056	14.362			14.755	13.768	16.246			13.244	14.617	13.063	14.742	14.143	13.875	13.68	6.4609	9.6771	15.0	14.109		11.859	11.03	14.33		12.497	9.6708	14.39		14.227	8.6047	14.071	11.305	16.859	13.033	14.401		10.958		11.12	13.955	14.274	13.197	14.999	13.768	14.538		17.689	12.771		12.373	13.902	13.671		14.256		14.736	11.398	12.648		15.581	14.219		18.189	9.5469	13.227		14.999	13.885	15.0	13.291	11.11	16.274	8.642	14.4	12.5
42MGBA	15.172	14.98	9.6997	13.586	11.708	11.579	7.5095	9.0896	9.0976	7.6861	13.591	13.133	14.988	5.8676	7.8633	11.164	10.048	7.6778	11.729	10.072	7.4615	11.828	14.57	12.095	12.723	9.9295	11.95	4.9508	12.943	12.201	14.451	12.542	14.685	14.588	14.775	12.391	14.089	12.192	14.561	10.12	13.84	11.272	6.5286	14.865	8.1001	10.532		11.64	11.751	9.4644	9.5949	14.717	12.127	9.0821	10.852	14.721	15.0	14.954	10.516	12.6	11.428	12.354	10.404	13.064	17.068	7.7455	14.299	12.215	7.9845		8.9744	12.122	11.739			11.548	12.247	10.341	5.3194		6.4684	14.949	15.319	6.8238	4.7801	8.5321	14.004	12.416	13.922	14.825	12.747	8.0231	7.85	14.469	7.7202		7.228	7.4563	12.979	14.811	7.3816		11.972	14.758	14.844	15.577	13.782	11.69	11.142	14.577	14.491	10.124	12.686		11.175	10.986	14.371	15.348	13.726	11.714	14.536	12.688	13.679	9.8261	8.9066	3.535	14.841	8.4573	12.557	11.095	15.0	13.402	13.76	13.007	11.317	14.1	10.561	12.904	14.584	14.487	13.977	13.101	13.558	10.759		11.641	15.746	10.523	14.452	12.588	12.491	9.8968	5.5836	14.59			13.804		13.869	10.689	10.867	7.7189	12.693	13.078	14.879	14.385	5.2984	13.313	12.77	14.746	8.2146	13.306	12.319
5637		12.746			13.162	12.276	8.2032	9.1694	5.1719		11.967		14.898	10.175	15.217			5.5255	11.74	7.1239	4.319	13.171	14.527	7.8471	13.697	8.4478				11.487	13.164	8.4642	13.768	14.282	16.837	9.9007		2.9227	13.894	8.5539	14.06	10.777		13.857	10.413	10.958		5.9846	6.856		11.276	15.669	6.5889	8.154		14.369	16.186	13.752	7.0396	10.901	9.4315	13.975	16.253	9.7082	13.826		12.058	11.189	14.541	15.177	8.219	10.543	10.961	12.198	14.696	11.905		11.766	16.462	14.995	3.101	12.542	15.609			5.9681	14.174	9.2872	9.5954	13.66	11.084	11.959	8.6557	9.2924	9.739	12.875	8.4992		12.69	12.562		14.773	14.58	12.936		14.398	9.4488	13.565	11.466	13.281	12.786	7.9492	13.378	6.9067	9.6066	11.386	11.782	14.329	6.6779	10.748	15.503	13.264	13.623	7.7138	11.685		15.769	1.588	11.627	9.4855	14.387	13.126	12.54	13.783	6.2729	13.464	10.517	8.7178	12.395	13.156	13.936	12.545	8.9038	10.772	14.303	12.602		11.549	14.408	10.902	13.82	14.264	9.0889	14.407	9.4765	8.5502		15.322	13.589		13.898	7.1643			14.762	13.529	12.19	12.128	10.357	12.513	6.5478	12.466	10.828
639V		15.739			13.385	14.719	9.6529	13.872	6.8613		15.639		15.653	14.449	13.011			6.1922	13.274	10.934	8.2374	14.337	15.0	11.908	14.734	9.2275				13.757	13.154	12.433	15.0	14.437	14.395	13.858		12.331	15.175	10.841	14.864	12.543		16.751	7.5006	15.952			14.289		13.576	14.524	14.772	8.5218		15.0	14.076	14.259	14.173	12.152	11.55	14.124	14.579	14.54	14.584		13.145	12.149	16.876	15.0	10.008	12.288	11.952	14.077	14.541	14.894		16.625	5.7169	15.226	13.118	14.75	16.284			8.3275	14.444	13.999	14.192	14.726	13.031	12.242	14.127	13.62	11.461	14.176	13.206	7.2754	13.683	12.147		14.795	14.835	14.927		14.307	15.22	14.761	12.645	15.034	15.0	13.767	13.724	5.769	9.5104	13.558	15.719	15.0	14.611	11.141	14.798	15.492	13.794	8.7	14.773		14.769	8.0854	14.33	9.3104	15.0	13.337	15.271	13.341	11.059	14.522	14.636	14.678	15.089	15.63	14.608	15.0	14.595	15.708	15.499	12.538		13.337	15.264	14.217	14.648	14.838	10.249	15.0	14.834	11.049		14.683	14.958		13.627	7.5191	12.713		15.0	14.521	13.486	14.64	13.81	15.535	10.17	16.209	13.865
647V	15.126		8.0956	14.245	12.386	13.239	7.7658	7.4919	3.6035	13.765	14.177	14.51	14.624	11.528	11.24		14.717		12.689	6.9584	3.1645	13.955	14.763	9.6233	14.243	8.0359	15.398	10.096	14.834	12.399		9.688	10.946	14.167	15.231	12.689	15.759	3.5492	14.426	8.0666	14.646	11.816		15.0	7.7316	13.511		9.9605	13.013	7.0018	9.7316	14.43	13.291		9.3794		15.498	7.8074		10.738	10.901	14.118	13.163	12.188	15.023	11.453	12.631	11.102	15.22		6.2894	11.3	11.094			8.8782	14.65	13.799	8.9018		9.4767	13.07	14.27	4.2435		5.9029	14.478	11.074	13.113		10.975	11.468	13.831	10.998	10.749		12.41	3.8532	13.911	15.24	14.347		11.184		15.071	13.032	12.973	15.905	12.471	14.478	14.616	10.887	12.907	2.6834	8.5388	11.541	16.024	14.989	9.9928	13.123	15.159	14.255	14.351	6.6667	12.617	5.0941	14.975	4.1232	14.25		14.699	13.659	15.0	14.182	6.8305	14.582	13.597	13.354	15.015	13.534	14.768	14.643		11.239		13.631	14.635	11.236		14.306	14.7	12.368	10.847	13.795			14.967		13.004	10.893	14.181	5.1046	13.859	12.177	14.037	14.254	10.94	14.31	11.697	14.87	5.575	14.965	11.687
697	3.19	7.009	5.1539		10.675	11.057	5.342	3.0402	1.6878	11.209	12.704	10.338	14.845	10.566	6.0862	9.8919	14.327	1.4057	8.2887			11.716		6.6143		7.002	14.232	3.5286	13.412	10.907		7.0137	12.269		15.445	8.4298	14.483	0.2293	14.172			10.934		14.226	4.8408			10.363	5.2288	4.7709	10.3			5.103	6.1537	12.191	13.787	13.789	11.186		7.0089	12.658	10.807	11.14	12.225	11.238		7.9482	12.573		1.4361		10.428			0.8854	8.0356		1.2729		7.5321	2.7544	5.9752	0.7906	0.1864	2.1579	11.056	7.3865	11.421	14.451	6.8077	11.012	11.137		7.5989		11.307	1.246			11.149		12.184	9.9825	14.431		10.894	11.487	10.608	13.38	12.787	12.874		3.4655	4.9689	10.316	8.6616	12.28	8.2114	10.563	11.779	11.822	9.3511	4.2703	8.7804	0.8853	8.2096	0.3491	11.031		15.0	13.099		10.999		13.588	11.585	12.709	14.625	10.504				6.7505		10.715	10.33	9.3684		11.986	12.592	10.323	10.711	14.763			14.525		8.0963	7.2445		4.5438	10.52	10.439	13.405		10.767	12.432	11.452	13.521	0.21		10.078
