	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	cid	drug_anno	drug_name_common
0	23151	tretinoin	BRD-K64634304	130.0	FDA	chromatin;pilot-set	RARA;RARB;RARG	agonist of retinoid acid receptors	Sigma-Aldrich;Sigma-Aldrich	R2625;R2625-50MG	CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C	444795	Others	CTRP2_tretinoin_23151
1	24197	thalidomide	BRD-A93255169	66.0	FDA	CTEP;kinome	CRBN	immunomodulatory drug; binder of cereblon	Selleck	S1193	O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12	5426	Others	CTRP2_thalidomide_24197
2	25036	gossypol	BRD-K19295594	37.0	clinical	CTEP;pilot-set	BCL2;BCL2L1;LDHA;LDHB;LDHC	inhibitor of lactate dehydrogenase; inhibitor of BCL2 family members	ChemDiv Inc.;Sigma-Aldrich	N010-0015;G8761	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	3503	Others	CTRP2_gossypol_25036
3	25334	chlorambucil	BRD-K29458283	270.0	FDA	std-of-care		DNA alkylator	Sigma-Aldrich	C0253	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	2708	DNA alkylator	CTRP2_chlorambucil_25334
4	25344	fluorouracil	BRD-K24844714	130.0	FDA	std-of-care	TYMS	pyrimidine analog; inhibitor of thymidylate synthase	Selleck	S1209	Fc1c[nH]c(=O)[nH]c1=O	3385	Antimetabolite	CTRP2_fluorouracil_25344
5	26870	cimetidine	BRD-K34157611	270.0	FDA	lit-search	HRH2	inhibitor of histidine receptor H2	Tocris Bioscience	0902	CN\C(NCCSCc1nc[nH]c1C)=N/C#N	2756	Others	CTRP2_cimetidine_26870
6	26874	azacitidine	BRD-K03406345	66.0	FDA	CTEP;std-of-care	DNMT1	inhibitor of DNA methyltransferase	Selleck	S1782	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	9444	Others	CTRP2_azacitidine_26874
7	26914	trifluoperazine	BRD-K89732114	33.0	FDA	pilot-set	DRD2	antagonist of dopamine receptor D2	Toronto Research Chemicals	T779200	CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	5566	Others	CTRP2_trifluoperazine_26914
8	26956	paclitaxel	BRD-A28746609	66.0	FDA	std-of-care		inhibitor of microtubule assembly	Selleck	S1150	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1	36314	Antimicrotubule	CTRP2_paclitaxel_26956
9	26972	tamoxifen	BRD-K93754473	100.0	FDA	chromatin;std-of-care	ESR1;ESR2	modulator of estrogen receptors	Sigma-Aldrich	T5648	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	25010734	Hormone-related	CTRP2_tamoxifen_26972
10	26979	carboplatin	BRD-K11626735	66.0	FDA	std-of-care		inducer of DNA damage	Selleck	S1215	O=C1O[Pt]OC(=O)C11CCC1	38904	Platinum	CTRP2_carboplatin_26979
11	27871	teniposide	BRD-A35588707	33.0	FDA	pilot-set	TOP2A;TOP2B	inhibitor of topoisomerase II	MicroSource Discovery Systems Inc.	01504094	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@H](OC3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12	452548	DNA inhibitor	CTRP2_teniposide_27871
12	27872	sildenafil	BRD-K50128260	530.0	FDA	pilot-set	PDE5A	inhibitor of phosphodiesterase 5A	Toronto Research Chemicals	S435000	CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4	5212	Others	CTRP2_sildenafil_27872
13	27894	simvastatin	BRD-K22134346	33.0	FDA	pilot-set	HMGCR	inhibitor of HMG-CoA reductase	Tocris Bioscience	1965	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	54454	Others	CTRP2_simvastatin_27894
14	28183	procarbazine	BRD-K13032584	66.0	FDA	std-of-care		inducer of DNA damage	Selleck	S1995	CNNCc1ccc(cc1)C(=O)NC(C)C	4915	DNA inhibitor	CTRP2_procarbazine_28183
15	28452	curcumin	BRD-K74148702	170.0	clinical	pilot-set		natural product; modulator of ROS; modulator of NF-kappa-B signaling	Cayman	81025	COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	969516	Others	CTRP2_curcumin_28452
16	28784	ciclopirox	BRD-K13044802	66.0	FDA	lit-search	RRM1	substituted pyridone antimycotic; inhibitor of the iron-dependent enzyme ribonucleotide reductase	Sigma-Aldrich	C0415	Cc1cc(C2CCCCC2)n(O)c(=O)c1	2749	Others	CTRP2_ciclopirox_28784
