	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
683665	0.988746	0.491973	0.991472	0.921248	0.990548	0.8551099999999999	0.670322	0.990219	0.968525	0.961817	0.43488		0.734865	0.4924779999999999		0.962548	0.91015	0.8988149999999999	0.506348	0.993412			0.974992	0.933315	0.931416	0.643234	0.739879	0.94908	0.978538	0.848931	0.964141	0.99544	0.987982	0.62308	0.991812	0.938584	0.295831	0.916398		0.991324	0.379691	0.827905	0.136039		0.988655	0.993953	0.7378319999999999	0.95647	0.568507	0.98948	0.693695	0.731691	0.989958	0.930323	0.990317	0.76996	0.981911	0.990469	0.885292		0.990342	0.904006	0.984074	0.5716399999999999	0.8158409999999999	0.982036	0.990733	0.986655	0.960033	0.932089		0.849026		0.977312	0.904819	0.991811	0.991586	0.938975	0.889741	0.984426	0.7818849999999999	0.329793	0.976901	0.991812	0.508192	0.922685	0.8687159999999999	0.90206	0.959385	0.872502	0.325401		0.8851739999999999	0.419103	0.7821389999999999	0.988733	0.99098	0.986946	0.850649		0.791203	0.737186	0.940095	0.990236	0.946959	0.915489	0.949423	0.980577	0.988839	0.993528		0.991567	0.971408	0.8527779999999999	0.915649	0.910669	0.979038	0.462896	0.989198	0.926152	0.977684		0.945962	0.988924		0.984349			0.99093	0.377484	0.985974	0.970267	0.99497	0.087721	0.7548549999999999	0.280338	0.967889	0.964728	0.977257	0.771003	0.960183	0.427355	0.618331		0.994088	0.86313	0.940334	0.990707	0.93056	0.941865	0.714532	0.902216	0.951732	0.933957	0.4833929999999999	0.072019	0.6458419999999999	0.7447779999999999	0.3063639999999999	0.841007	0.945011	0.713712	0.8526	0.939151	0.695062	
683667	0.976741	0.655735	0.972966	0.972888	0.971282	0.837857	0.860038	0.989522	0.994262	0.876508	0.75767		0.861119	0.648063		0.944557	0.849051	0.8769119999999999	0.931181	0.936539			0.963312	0.840464	0.70653	0.6637489999999999	0.688804	0.964832	0.981451	0.834784	0.959592	0.952548	0.98258	0.982681	0.987206	0.952222	0.235529	0.8345929999999999		0.964866	0.4688609999999999	0.784696	0.2520259999999999		0.974664	0.973967	0.7517309999999999	0.934011	0.715343	0.958145	0.988783	0.762272	0.979354	0.988783	0.984799	0.6511199999999999	0.971146	0.917413	0.964695		0.985737	0.987771	0.958999	0.943968	0.966871	0.95163	0.957109	0.988762	0.876694	0.909187		0.978305		0.98374	0.96952	0.984754	0.988756	0.884971	0.837058	0.84422	0.5899289999999999	0.347863	0.931987	0.988591	0.6291669999999999	0.8939119999999999	0.933206	0.945962	0.988686	0.8491839999999999	0.8515269999999999		0.741625	0.898049	0.988758	0.960855	0.907379	0.972746	0.98006		0.892054	0.729246	0.976654	0.954614	0.939693	0.97553	0.956112	0.96501	0.989405	0.991926		0.981928	0.984709	0.86712	0.8782909999999999	0.926944	0.975903	0.716777	0.961104	0.797848	0.822699		0.97732	0.95812		0.979128			0.982691	0.4508089999999999	0.97823	0.965513	0.989239	0.132842	0.8601909999999999	0.3688619999999999	0.963924	0.912034	0.76517	0.6725979999999999	0.983843	0.851304	0.8615069999999999		0.989145	0.896739	0.927005	0.976068	0.831048	0.866424	0.93591	0.984327	0.920527	0.887319	0.599965	0.2917099999999999	0.710986	0.695245	0.922247	0.948386	0.882791	0.827897	0.961412	0.942191	0.784064	
684052	0.94924	0.64603	0.972733	0.958843	0.988567	0.7948759999999999	0.807361	0.984985	0.948738	0.935697	0.8420639999999999		0.7654989999999999	0.5899099999999999		0.946051	0.904035	0.952864	0.8986219999999999	0.953452			0.971025	0.920402	0.7584869999999999	0.772067	0.70658	0.989376	0.933625	0.836858	0.7243109999999999	0.988106	0.974978	0.673569	0.956075	0.943699	0.217358	0.761448	0.423299	0.984915	0.4764299999999999	0.704166	0.091708		0.979117	0.991902	0.883226	0.94864	0.6389119999999999	0.973575	0.96181	0.584507	0.98695	0.965735	0.986998	0.616462	0.965	0.988108	0.949198		0.986604	0.907988	0.989079	0.396704	0.937767	0.970698	0.987812	0.981702	0.955166	0.637436		0.8735299999999999		0.987387	0.962844	0.986298	0.989219	0.966792	0.875172	0.8798229999999999	0.571843	0.457997	0.927931	0.986191	0.781442	0.959111	0.958201	0.972152	0.982256	0.871958	0.617672		0.8103859999999999	0.7963819999999999	0.982719	0.992862	0.799403	0.987062	0.941447		0.856826	0.778628	0.8617079999999999	0.961193	0.957042	0.95359	0.982784	0.972994	0.979399	0.992988		0.988564	0.958166	0.906943	0.908012	0.8440449999999999	0.906884	0.402497	0.989336	0.827252	0.941809		0.976336	0.8957849999999999		0.989162			0.980527	0.494259	0.987773	0.987393	0.978258	0.0342849999999999	0.906126	0.443567	0.4631039999999999	0.94976	0.8582909999999999	0.7209409999999999	0.968796	0.574182	0.466748		0.965742	0.7820509999999999	0.936206	0.839768	0.962614	0.943709	0.932109	0.91144	0.918984	0.971618	0.460939	0.1746849999999999	0.640397	0.800694	0.94976	0.949546	0.955502	0.83736	0.969871	0.973265	0.6179509999999999	
684057	0.959395			0.94852			0.730258				0.7693559999999999						0.929418		0.571983	0.843656				0.918985				0.980889	0.958239			0.97143				0.957475					0.4436759999999999		0.186942		0.98554	0.984176	0.790366	0.924882			0.954599			0.938352			0.972901		0.926206		0.98771				0.985318		0.987388	0.95892		0.7984009999999999		0.812128		0.982833	0.968876		0.987419		0.903982	0.8376119999999999	0.736657							0.971725	0.977869	0.822826	0.8564569999999999				0.987474		0.948648		0.950914		0.938553	0.793802			0.929441	0.967792		0.983124	0.970273			0.987132	0.949483	0.918692	0.82387				0.987596				0.987557			0.985212			0.970137	0.4483899999999999	0.989068		0.977095						0.6938799999999999			0.747489	0.8340069999999999						0.777959		0.938986					0.2409939999999999					0.825403		0.965422	0.973363		
684059	0.858744	0.785829	0.96631	0.963419	0.955631	0.848514	0.7565919999999999	0.986403	0.982099	0.934719	0.8418869999999999		0.8181339999999999	0.475531		0.8967069999999999	0.845703	0.843622	0.5882919999999999	0.962569			0.965873	0.923338	0.8592179999999999	0.7832779999999999	0.668925	0.983699	0.908987	0.851885	0.7673989999999999	0.991917	0.971359	0.843086	0.976539	0.930564	0.229657	0.7368199999999999	0.3519299999999999	0.96411	0.476537	0.6704749999999999	0.0719839999999999		0.98717	0.982193	0.85224	0.970193	0.468694	0.982904	0.929253	0.586395	0.976649	0.935945	0.965134	0.600273	0.898624	0.979084	0.920097		0.988545	0.960568	0.972875	0.4470679999999999	0.987804	0.954434	0.975051	0.944549	0.928935	0.4379599999999999		0.850433		0.985671	0.965236	0.988527	0.947196	0.869081	0.923163	0.944764	0.6917	0.472134	0.890805	0.965126	0.7407819999999999	0.862298	0.955729	0.973006	0.976422	0.812743	0.41213		0.836564	0.774087	0.978349	0.931434	0.690195	0.978274	0.946119		0.933288	0.698805	0.836584	0.973288	0.8840129999999999	0.857385	0.985956	0.956777	0.991492	0.991897		0.985833	0.955077	0.968721	0.960035	0.8734139999999999	0.8820929999999999	0.419886	0.987386	0.73195	0.883667		0.98827	0.98763		0.986911			0.964031	0.30894	0.961978	0.983301	0.977581	0.0440949999999999	0.867795	0.3443029999999999	0.342677	0.930646	0.869208	0.649678	0.961698	0.4674339999999999	0.312764		0.989165	0.697068	0.937131	0.8381689999999999	0.920604	0.921317	0.695029	0.957676	0.945521	0.964455	0.4983749999999999	0.1069629999999999	0.5297109999999999	0.785805	0.948819	0.944875	0.915169	0.881386	0.961724	0.985809	0.6705639999999999	
684062	0.914898	0.7276819999999999	0.978491	0.931988	0.967775	0.882473	0.900866	0.983631	0.986974	0.838772	0.790169		0.793059	0.555869		0.904505	0.836846	0.760361	0.959086	0.862329			0.97725	0.923226	0.704587	0.818149	0.7183	0.974227	0.943622	0.8209059999999999	0.7916719999999999	0.978196	0.981525	0.913196	0.950977	0.951987	0.301713	0.737266	0.504884	0.982564	0.5193289999999999	0.832708	0.283346		0.978209	0.981728	0.811546	0.931361	0.729363	0.975941	0.921001	0.6915129999999999	0.980961	0.960062	0.98091	0.5085149999999999	0.977459	0.958845	0.8789349999999999		0.984066	0.942406	0.984906	0.540042	0.933378	0.966929	0.983633	0.985072	0.842395	0.638915		0.923905		0.965781	0.97221	0.983587	0.968785	0.923705	0.8552989999999999	0.7994829999999999	0.591863	0.490818	0.955004	0.984284	0.8260529999999999	0.73385	0.940444	0.944112	0.982211	0.850094	0.67926		0.605019	0.7071299999999999	0.980771	0.988564	0.816697	0.97988	0.970251		0.856926	0.812635	0.8346509999999999	0.938891	0.940767	0.942002	0.964091	0.942453	0.990566	0.984232		0.962612	0.925628	0.962866	0.838112	0.8752979999999999	0.919231	0.529668	0.984135	0.699189	0.8683869999999999		0.983893	0.8735259999999999		0.9833			0.980831	0.504466	0.979407	0.976706	0.986133	0.064886	0.841397	0.4175339999999999	0.504678	0.910219	0.640671	0.686284	0.981954	0.681975	0.534887		0.984463	0.841028	0.969883	0.863217	0.793229	0.771419	0.936962	0.917392	0.94604	0.945342	0.615729	0.288064	0.726915	0.7334809999999999	0.90612	0.984387	0.849993	0.833878	0.974233	0.984083	0.724876	
684072	0.928561	0.678462	0.972596	0.984743	0.976816	0.8565429999999999	0.695607	0.986669	0.921544	0.833016	0.857876		0.7426159999999999	0.565472		0.888911	0.856611	0.903699	0.527215	0.951575			0.961897	0.909763	0.7746139999999999	0.804599	0.705561	0.986975	0.987372	0.8282459999999999	0.679889	0.973744	0.980431	0.479929	0.855076	0.922749	0.183673	0.754779		0.986708	0.464918	0.707857	0.0907419999999999		0.976988	0.987426	0.817095	0.985926	0.540103	0.948474	0.867953	0.617097	0.988954	0.981443	0.984716	0.598992	0.950901	0.978374	0.911043		0.988085	0.952151	0.985037	0.3655049999999999	0.964874	0.973916	0.983388	0.980905	0.927263	0.645685		0.885637		0.98822	0.989424	0.975346	0.98821	0.8955949999999999	0.8938649999999999	0.8167129999999999	0.626875	0.4689959999999999	0.930877	0.976334	0.514488	0.900976	0.893863	0.974147	0.98822	0.887902	0.251401		0.775976	0.647892	0.967849	0.962911	0.687715	0.980267	0.987887		0.952746	0.82304	0.723874	0.972001	0.913818	0.919394	0.957702	0.94119	0.985029	0.976718		0.988104	0.953326	0.971821	0.866016	0.8337509999999999	0.8464119999999999	0.3829369999999999	0.98822	0.736421	0.871313		0.98822	0.901302		0.968533			0.969391	0.343283	0.990112	0.98078	0.988785	0.0378709999999999	0.888809	0.241303	0.1020649999999999	0.949633	0.737703	0.680218	0.9724	0.4207289999999999	0.261724		0.984217	0.825776	0.878065	0.966618	0.946755	0.869143	0.86297	0.951062	0.965294	0.946073	0.5794309999999999	0.157722	0.548303	0.755035	0.905993	0.94328	0.8972899999999999	0.706781	0.960374	0.972277	0.591204	
687448	0.98003	0.90724	0.919424	0.968663	0.967671	0.8589669999999999	0.8611179999999999	0.957204	0.955661	0.873555	0.8367169999999999		0.7533759999999999	0.73071		0.844084	0.915026	0.8883949999999999	0.951444	0.970488			0.947737	0.947926	0.8509709999999999	0.752753	0.758022	0.970797	0.966509	0.798222	0.964366	0.970976	0.955987	0.963285		0.968184	0.4737949999999999	0.886459		0.875726	0.711487	0.961483	0.943806		0.957285	0.970472	0.815357	0.942989	0.711693	0.935041	0.940618	0.709252	0.963197	0.946641	0.957586	0.736366	0.963681	0.950267	0.957406		0.969215	0.918475	0.958775	0.8748279999999999	0.953933	0.930613	0.968028	0.965792	0.912029	0.886551		0.969947		0.956679	0.960131	0.970118	0.968136	0.958027	0.886385	0.950482	0.8044549999999999	0.476792	0.870239	0.972464	0.8242689999999999	0.906116	0.931293	0.93415	0.953463	0.894168	0.7845869999999999		0.8245509999999999	0.970086	0.961055	0.94991	0.932093	0.950959	0.926239	0.956128	0.970341	0.865444	0.861378	0.934485	0.97284	0.962641	0.936266	0.969043	0.693808	0.977086		0.971075	0.673063	0.927592	0.8704569999999999	0.982313	0.8721939999999999	0.708213	0.968873	0.883481	0.914979		0.971263	0.966702		0.958243			0.682512	0.641041	0.946268	0.941857	0.696691	0.1964979999999999	0.886158	0.471391	0.8311449999999999	0.903741	0.923351	0.8101309999999999	0.970047	0.880918	0.809315		0.514475	0.7937599999999999	0.7948489999999999	0.8540909999999999	0.919893	0.8490139999999999	0.872629	0.8590439999999999	0.8387399999999999	0.91118	0.8950969999999999	0.851177	0.962765	0.779724	0.943231	0.904699	0.925917	0.854506	0.960367	0.966231	0.818927	
687452	0.849046	0.872618	0.955722	0.959239	0.965756	0.852351	0.839263	0.914499	0.967025	0.923056	0.853561		0.833874	0.678043		0.931371	0.6940459999999999	0.94711	0.8514729999999999	0.948476			0.967781	0.955205	0.811704	0.756405	0.679524	0.971412	0.958496	0.878899	0.8686339999999999	0.988858	0.973629	0.941449	0.961615	0.942012	0.272727	0.860441		0.6271519999999999	0.681562	0.697055	0.213777		0.978871	0.984393	0.7413909999999999	0.939774	0.7224769999999999	0.852649	0.934805	0.679646	0.976205	0.9323	0.952276	0.709243	0.97708	0.973811	0.903851		0.974923	0.895901	0.916587	0.6387689999999999	0.945668	0.97893	0.978653	0.937136	0.966861	0.858605		0.892547		0.971388	0.946796	0.975824	0.981316	0.839642	0.842016	0.954696	0.703442	0.4272689999999999	0.93659	0.981452	0.574009	0.970476	0.954105	0.963598	0.979816	0.881226	0.856551		0.906125	0.893521	0.975701	0.982959	0.952684	0.971921	0.952792	0.967561	0.8867499999999999	0.761286	0.947454	0.884432	0.917229	0.958025	0.946524	0.981273	0.950876	0.986647		0.978212	0.946289	0.8900119999999999	0.917179	0.869768	0.964101	0.660044	0.956544	0.8386669999999999	0.875591		0.976334	0.978409		0.979931			0.890064	0.6678959999999999	0.8218789999999999	0.947606	0.936082	0.21397	0.892864	0.318851	0.8439209999999999	0.942298	0.834417	0.637475	0.945805	0.76939	0.704274		0.806981	0.93714	0.8636419999999999	0.963932	0.909859	0.976944	0.974127	0.936983	0.8834249999999999	0.954877		0.504315	0.565832	0.780482	0.8856109999999999	0.920839	0.954218	0.8222499999999999	0.950795	0.974137	0.5635789999999999	
687455	0.936497	0.895277	0.967657	0.956657	0.984731	0.848537	0.883003	0.980925	0.91639	0.98425	0.985925		0.947457	0.79542		0.987662	0.891921	0.979543	0.94125	0.984478			0.986921	0.954298	0.8598399999999999	0.852583	0.820685	0.981801	0.982041	0.833324	0.941198	0.993409	0.985332	0.956004	0.979948	0.985219	0.4111209999999999	0.7762479999999999		0.967558	0.5390579999999999	0.882385	0.910426		0.972177	0.990018	0.974765	0.958471	0.826353	0.949028	0.985645	0.72743	0.985959	0.984959	0.987817	0.873381	0.956958	0.980875	0.974488		0.963997	0.976536	0.958937	0.415853	0.965303	0.952405	0.987639	0.971623	0.98789	0.911914		0.917951		0.984728	0.914403	0.991039	0.98136	0.953666	0.882564	0.979588	0.965723	0.463926	0.986601	0.987685	0.737642	0.975085	0.986105	0.9366	0.933801	0.889115	0.7555259999999999		0.966939	0.8050649999999999	0.987524	0.975064	0.983317	0.895354	0.927841		0.941603	0.904982	0.946616	0.982893	0.928925	0.954422	0.973705	0.963111	0.982491	0.903434		0.987637	0.978348	0.978734	0.967836	0.941939	0.957759	0.7459899999999999	0.985739	0.875988	0.952307		0.982935	0.8465739999999999		0.985172			0.853908	0.647631	0.952199	0.98781	0.924307	0.3948919999999999	0.858433	0.577457	0.960317	0.948996	0.919371	0.897716	0.987606	0.902917	0.587086		0.8122689999999999	0.987519	0.8903399999999999	0.969381	0.938741	0.989026	0.96421	0.988694	0.82641	0.985979	0.7174119999999999	0.720413	0.7785799999999999	0.916497	0.987305	0.964214	0.987635	0.899716	0.967893	0.967424	0.918353	
