	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
22RV1		0.279666666666667	0.166333333333333							0.428333333333333												0.108222222222222					-0.0961111111111111	0.763111111111111					0.0142222222222222								
769P						0.171					0.0042222222222222	0.0812222222222223	0.184333333333333	0.286888888888889	0.202	0.0977777777777778		0.225111111111111		0.610111111111111	0.279333333333333	0.138222222222222	0.112888888888889	-0.015	0.121222222222222					0.734222222222222		0.246111111111111			0.437666666666667	0.0644444444444445	0.156	0.413333333333333	0.152444444444444	-0.0339999999999999	0.140555555555556
8305C											0.127	0.791333333333333		0.491111111111111		0.0787777777777777					0.0305555555555556	0.345	0.223888888888889		-0.0883333333333334							0.574			0.652555555555556			0.732333333333333		0.159777777777778	0.465
8505C											-0.0223333333333333	0.336555555555556		0.389222222222222		0.0221111111111111					-0.0486666666666667	0.138777777777778	0.077		0.0965555555555556							0.251444444444445			0.558333333333333			0.391		0.143	0.340333333333333
A253																																									
A375			0.363666666666667			0.395444444444444				0.480111111111111	0.0761111111111111	0.868111111111111	0.0926666666666667	0.467	0.318222222222222	0.0616666666666667				0.912444444444445	0.0493333333333334	0.0646666666666667	0.119888888888889	0.0085555555555555	0.0843333333333333		0.167777777777778	1.03055555555556		0.965111111111111		0.286	0.033		0.633888888888889	0.0542222222222222		0.594666666666667	0.254111111111111	0.231555555555556	0.283444444444444
A427	0.212666666666667	0.660555555555556	0.252555555555556	0.877111111111111	0.443	0.447333333333333	-0.0065555555555554	0.497555555555556	0.860888888888889	0.0284444444444444	-0.0304444444444444	0.180111111111111	0.0768888888888889	0.464	-0.0088888888888889	0.119777777777778	0.551444444444444		0.025	0.0353333333333334	0.426555555555556	0.0143333333333333	0.0868888888888889	0.0342222222222222	0.296444444444445	0.118277777777778	0.112444444444444	0.797222222222222	0.327666666666667	1.19544444444444	0.0103333333333333		0.184555555555556	0.044	0.119777777777778	0.208666666666667		0.420333333333333	0.0747777777777778	0.107444444444444	0.257
A431			0.093			0.341444444444444				0.0173333333333334	0.0246666666666667	-0.0033333333333333		0.471111111111111	0.102555555555556	0.420111111111111				0.524	0.323888888888889	0.06	0.318444444444444	0.0067777777777777	0.143		0.0796666666666667	0.786333333333333	0.112555555555556			0.278555555555556	0.0256666666666667		0.660333333333333	0.0506666666666666		0.535111111111111		0.229333333333333	0.204444444444445
A498											-0.0707777777777778	0.0447777777777777		0.303111111111111		0.117666666666667					0.0894444444444445	0.0857777777777778	0.229222222222222		0.0245555555555555							0.217777777777778			0.373111111111111			0.379444444444444		0.0578888888888889	0.232
A673											0.0578888888888889	0.203666666666667		0.477666666666667		0.0252222222222222					0.0365555555555555	0.0927777777777778	0.0781111111111111		0.0755555555555556							0.328222222222222			0.628888888888889			0.442222222222222		0.213777777777778	0.322222222222222
A172											0.123444444444444	0.181222222222222		0.349		0.115					0.195666666666667	0.2	0.287666666666667		0.108555555555556							0.721444444444444			0.389222222222222			0.555333333333333		0.153	0.337444444444444
A2058			0.103777777777778			0.241777777777778				0.0106666666666667	0.0324444444444444	0.193	0.0977777777777777	0.494555555555556		0.0704444444444444				0.325333333333333	-0.0116666666666666	0.019	0.208666666666667	-0.0079999999999999	0.0303333333333334		0.0361111111111111	0.764111111111111	0.0425555555555556	0.829333333333333		0.102777777777778	0.0271111111111111		0.693888888888889	0.0062222222222221		0.504111111111111	0.362555555555556	0.305666666666667	0.214888888888889
A2780			0.100111111111111			0.276555555555556				0.359666666666667	0.0803333333333333	0.0674444444444444		0.259666666666667	0.655555555555556	0.0514444444444444		-0.080888888888889		0.596777777777778	0.0224444444444445	0.015	0.0984444444444444	-0.0483333333333332	0.136777777777778		0.0212222222222223	0.776111111111111				0.508333333333333	0.0143333333333333		0.362777777777778	0.109333333333333	-0.0421111111111112	0.338333333333333		0.115777777777778	0.258888888888889
A549	0.251333333333333	0.610777777777778	0.111444444444444	0.617777777777778	0.617333333333333	0.270111111111111	0.608888888888889	0.407111111111111	0.516888888888889	-0.0003333333333333	0.0088888888888888	0.0614444444444444	0.101555555555556	0.321222222222222	0.461888888888889	0.179666666666667	0.616		0.0592222222222222	0.0562222222222222	0.172666666666667	0.108333333333333	0.187555555555556	0.021	0.0571111111111111	0.0716666666666667	0.0161111111111111	0.973333333333333	0.183555555555555	0.894888888888889	-0.0177777777777777	0.628111111111111	0.052	-0.0143333333333333	0.0815555555555556	0.0782222222222222		0.338555555555555	0.0987777777777778	-0.014	0.248
